group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm1_1,64,zm1_1_img064.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,65,zm1_1_img065.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,66,zm1_1_img066.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,67,zm1_1_img067.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,68,zm1_1_img068.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,69,zm1_1_img069.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,70,zm1_1_img070.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,71,zm1_1_img071.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,72,zm1_1_img072.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,1,zm1_1_img001.jpg,4,zm_im,169,130,252,202,210.5,166.0,83,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,2,zm1_1_img002.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.008235294117647,0.0,0.976470588235294,True,0,NON-GERMINATED,,0
zm1_1,3,zm1_1_img003.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,4,zm1_1_img004.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,5,zm1_1_img005.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,6,zm1_1_img006.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,7,zm1_1_img007.jpg,4,zm_im,168,130,253,202,210.5,166.0,85,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,8,zm1_1_img008.jpg,4,zm_im,167,130,253,202,210.0,166.0,86,72,624,624,2,0.0045906007751938,0.000801282051282,0.9883720930232558,True,0,NON-GERMINATED,,0
zm1_1,9,zm1_1_img009.jpg,4,zm_im,167,130,253,202,210.0,166.0,86,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,10,zm1_1_img010.jpg,4,zm_im,167,130,254,202,210.5,166.0,87,72,624,624,2,0.0045438218390804,0.000801282051282,0.9885057471264368,True,0,NON-GERMINATED,,0
zm1_1,11,zm1_1_img011.jpg,4,zm_im,167,130,254,202,210.5,166.0,87,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,12,zm1_1_img012.jpg,4,zm_im,167,130,254,202,210.5,166.0,87,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,13,zm1_1_img013.jpg,4,zm_im,167,130,254,202,210.5,166.0,87,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,14,zm1_1_img014.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.004498106060606,0.000801282051282,0.9886363636363636,True,0,NON-GERMINATED,,0
zm1_1,15,zm1_1_img015.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,16,zm1_1_img016.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,17,zm1_1_img017.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,18,zm1_1_img018.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,19,zm1_1_img019.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,20,zm1_1_img020.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,21,zm1_1_img021.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,22,zm1_1_img022.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,23,zm1_1_img023.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,24,zm1_1_img024.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,25,zm1_1_img025.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,26,zm1_1_img026.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,27,zm1_1_img027.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,28,zm1_1_img028.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,29,zm1_1_img029.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,30,zm1_1_img030.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,31,zm1_1_img031.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,32,zm1_1_img032.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,33,zm1_1_img033.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,34,zm1_1_img034.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,35,zm1_1_img035.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,36,zm1_1_img036.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,37,zm1_1_img037.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,38,zm1_1_img038.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,39,zm1_1_img039.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,40,zm1_1_img040.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,41,zm1_1_img041.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,42,zm1_1_img042.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,43,zm1_1_img043.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,44,zm1_1_img044.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,45,zm1_1_img045.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,46,zm1_1_img046.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,47,zm1_1_img047.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,48,zm1_1_img048.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,49,zm1_1_img049.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,50,zm1_1_img050.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,51,zm1_1_img051.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,52,zm1_1_img052.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,53,zm1_1_img053.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,54,zm1_1_img054.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,55,zm1_1_img055.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,56,zm1_1_img056.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,57,zm1_1_img057.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,58,zm1_1_img058.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,59,zm1_1_img059.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,60,zm1_1_img060.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,61,zm1_1_img061.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,62,zm1_1_img062.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,63,zm1_1_img063.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,64,zm1_1_img064.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,65,zm1_1_img065.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,66,zm1_1_img066.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,67,zm1_1_img067.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,68,zm1_1_img068.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,69,zm1_1_img069.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,70,zm1_1_img070.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,71,zm1_1_img071.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,72,zm1_1_img072.jpg,4,zm_im,166,130,254,202,210.0,166.0,88,72,624,624,2,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,1,zm1_1_img001.jpg,2,zm_im,392,195,484,265,438.0,230.0,92,70,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,2,zm1_1_img002.jpg,2,zm_im,392,194,484,265,438.0,229.5,92,71,624,624,3,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,62.0,1
zm1_1,3,zm1_1_img003.jpg,2,zm_im,392,194,484,265,438.0,229.5,92,71,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,4,zm1_1_img004.jpg,2,zm_im,392,193,484,265,438.0,229.0,92,72,624,624,3,0.0053819444444444,0.000801282051282,0.9861111111111112,True,1,GERMINATED,62.0,1
zm1_1,5,zm1_1_img005.jpg,2,zm_im,392,193,484,265,438.0,229.0,92,72,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,6,zm1_1_img006.jpg,2,zm_im,392,193,484,265,438.0,229.0,92,72,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,7,zm1_1_img007.jpg,2,zm_im,392,192,484,265,438.0,228.5,92,73,624,624,3,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,62.0,1
zm1_1,8,zm1_1_img008.jpg,2,zm_im,391,192,484,265,437.5,228.5,93,73,624,624,3,0.0042842741935483,0.000801282051282,0.989247311827957,True,1,GERMINATED,62.0,1
zm1_1,9,zm1_1_img009.jpg,2,zm_im,391,192,484,265,437.5,228.5,93,73,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,10,zm1_1_img010.jpg,2,zm_im,391,191,484,265,437.5,228.0,93,74,624,624,3,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,62.0,1
zm1_1,11,zm1_1_img011.jpg,2,zm_im,391,191,484,265,437.5,228.0,93,74,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,12,zm1_1_img012.jpg,2,zm_im,391,190,484,265,437.5,227.5,93,75,624,624,3,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,62.0,1
zm1_1,13,zm1_1_img013.jpg,2,zm_im,391,190,484,265,437.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,14,zm1_1_img014.jpg,2,zm_im,391,190,484,265,437.5,227.5,93,75,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,15,zm1_1_img015.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0090162448156956,0.0011331839442092,0.9763437849944008,True,1,GERMINATED,62.0,1
zm1_1,16,zm1_1_img016.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,17,zm1_1_img017.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,18,zm1_1_img018.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
zm1_1,19,zm1_1_img019.jpg,2,zm_im,390,189,484,265,437.0,227.0,94,76,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,62.0,1
